time, tremor_rate_[min/day]
2002-02-19 01:39:10,1.964166
2002-02-20 01:39:10,0.9899999999999999
2002-02-21 01:39:10,0.9899999999999999
2002-02-22 01:39:10,0.678333
2002-02-23 01:39:10,0.678333
2002-02-24 01:39:10,0.678333
2002-02-25 01:39:10,0.678333
2002-02-26 01:39:10,1.023333
2002-02-27 01:39:10,1.023333
2002-02-28 01:39:10,1.023333
2002-03-01 01:39:10,2.030833
2002-03-02 01:39:10,1.728333
2002-03-03 01:39:10,1.728333
2002-03-04 01:39:10,1.3524999999999998
2002-03-05 01:39:10,1.8425
2002-03-06 01:39:10,1.8425
2002-03-07 01:39:10,2.3383329999999996
2002-03-08 01:39:10,1.9933329999999998
2002-03-09 01:39:10,1.9933329999999998
2002-03-10 01:39:10,1.9933329999999998
2002-03-11 01:39:10,2.810832
2002-03-12 01:39:10,3.7274979999999993
2002-03-13 01:39:10,3.7274979999999993
2002-03-14 01:39:10,4.514998
2002-03-15 01:39:10,4.024997999999999
2002-03-16 01:39:10,4.024997999999999
2002-03-17 01:39:10,4.423332
2002-03-18 01:39:10,4.423332
2002-03-19 01:39:10,4.423332
2002-03-20 01:39:10,4.423332
2002-03-21 01:39:10,2.5983330000000002
2002-03-22 01:39:10,2.131667
2002-03-23 01:39:10,2.131667
2002-03-24 01:39:10,1.3441670000000001
2002-03-25 01:39:10,1.3441670000000001
2002-03-26 01:39:10,2.721667
2002-03-27 01:39:10,1.8275
2002-03-28 01:39:10,1.8275
2002-03-29 01:39:10,1.8275
2002-03-30 01:39:10,1.8275
2002-03-31 01:39:10,1.8275
2002-04-01 01:39:10,1.3775
2002-04-02 01:39:10,1.3775
2002-04-03 01:39:10,1.3775
2002-04-04 01:39:10,1.3775
2002-04-05 01:39:10,0.0
2002-04-06 01:39:10,0.0
2002-04-07 01:39:10,0.0
2002-04-08 01:39:10,0.926666
2002-04-09 01:39:10,0.926666
2002-04-10 01:39:10,0.926666
2002-04-11 01:39:10,0.926666
2002-04-12 01:39:10,0.926666
2002-04-13 01:39:10,0.926666
2002-04-14 01:39:10,0.926666
2002-04-15 01:39:10,1.290833
2002-04-16 01:39:10,1.290833
2002-04-17 01:39:10,1.290833
2002-04-18 01:39:10,0.364167
2002-04-19 01:39:10,0.364167
2002-04-20 01:39:10,0.364167
2002-04-21 01:39:10,0.364167
2002-04-22 01:39:10,0.364167
2002-04-23 01:39:10,0.364167
2002-04-24 01:39:10,0.364167
2002-04-25 01:39:10,0.0
2002-04-26 01:39:10,0.0
2002-04-27 01:39:10,0.0
2002-04-28 01:39:10,0.0
2002-04-29 01:39:10,0.6900000000000001
2002-04-30 01:39:10,0.6900000000000001
2002-05-01 01:39:10,0.6900000000000001
2002-05-02 01:39:10,0.6900000000000001
2002-05-03 01:39:10,0.6900000000000001
2002-05-04 01:39:10,0.6900000000000001
2002-05-05 01:39:10,0.6900000000000001
2002-05-06 01:39:10,0.6900000000000001
2002-05-07 01:39:10,0.6900000000000001
2002-05-08 01:39:10,0.6900000000000001
2002-05-09 01:39:10,0.0
2002-05-10 01:39:10,0.0
2002-05-11 01:39:10,0.0
2002-05-12 01:39:10,0.315
2002-05-13 01:39:10,0.315
2002-05-14 01:39:10,0.315
2002-05-15 01:39:10,0.315
2002-05-16 01:39:10,0.315
2002-05-17 01:39:10,0.315
2002-05-18 01:39:10,0.315
2002-05-19 01:39:10,0.315
2002-05-20 01:39:10,0.315
2002-05-21 01:39:10,0.315
2002-05-22 01:39:10,0.0
2002-05-23 01:39:10,0.916667
2002-05-24 01:39:10,0.916667
2002-05-25 01:39:10,0.916667
2002-05-26 01:39:10,0.916667
2002-05-27 01:39:10,0.916667
2002-05-28 01:39:10,0.916667
2002-05-29 01:39:10,0.916667
2002-05-30 01:39:10,0.916667
2002-05-31 01:39:10,1.9441670000000002
2002-06-01 01:39:10,1.9441670000000002
2002-06-02 01:39:10,1.0275
2002-06-03 01:39:10,1.0275
2002-06-04 01:39:10,1.0275
2002-06-05 01:39:10,1.0275
2002-06-06 01:39:10,1.5508330000000001
2002-06-07 01:39:10,1.5508330000000001
2002-06-08 01:39:10,1.5508330000000001
2002-06-09 01:39:10,1.5508330000000001
2002-06-10 01:39:10,0.5233329999999999
2002-06-11 01:39:10,0.5233329999999999
2002-06-12 01:39:10,0.5233329999999999
2002-06-13 01:39:10,0.5233329999999999
2002-06-14 01:39:10,0.5233329999999999
2002-06-15 01:39:10,0.5233329999999999
2002-06-16 01:39:10,1.000833
2002-06-17 01:39:10,1.418333
2002-06-18 01:39:10,1.418333
2002-06-19 01:39:10,1.418333
2002-06-20 01:39:10,1.418333
2002-06-21 01:39:10,1.418333
2002-06-22 01:39:10,1.418333
2002-06-23 01:39:10,1.961666
2002-06-24 01:39:10,1.961666
2002-06-25 01:39:10,1.961666
2002-06-26 01:39:10,0.9608329999999998
2002-06-27 01:39:10,0.543333
2002-06-28 01:39:10,0.543333
2002-06-29 01:39:10,0.543333
2002-06-30 01:39:10,0.543333
2002-07-01 01:39:10,0.543333
2002-07-02 01:39:10,0.543333
2002-07-03 01:39:10,0.0
2002-07-04 01:39:10,0.0
2002-07-05 01:39:10,0.0
2002-07-06 01:39:10,0.0
2002-07-07 01:39:10,0.0
2002-07-08 01:39:10,0.0
2002-07-09 01:39:10,0.0
2002-07-10 01:39:10,0.928333
2002-07-11 01:39:10,0.928333
2002-07-12 01:39:10,0.928333
2002-07-13 01:39:10,0.928333
2002-07-14 01:39:10,0.928333
2002-07-15 01:39:10,0.928333
2002-07-16 01:39:10,1.499166
2002-07-17 01:39:10,3.6024990000000003
2002-07-18 01:39:10,4.2424990000000005
2002-07-19 01:39:10,4.962499
2002-07-20 01:39:10,4.034166000000001
2002-07-21 01:39:10,4.589999000000001
2002-07-22 01:39:10,5.300832
2002-07-23 01:39:10,6.077499
2002-07-24 01:39:10,6.436666
2002-07-25 01:39:10,6.436666
2002-07-26 01:39:10,5.865833
2002-07-27 01:39:10,3.7625
2002-07-28 01:39:10,3.1224999999999996
2002-07-29 01:39:10,3.346667
2002-07-30 01:39:10,3.346667
2002-07-31 01:39:10,2.790834
2002-08-01 01:39:10,2.635834
2002-08-02 01:39:10,1.859167
2002-08-03 01:39:10,1.5
2002-08-04 01:39:10,1.5
2002-08-05 01:39:10,1.5
2002-08-06 01:39:10,1.8633330000000001
2002-08-07 01:39:10,1.8633330000000001
2002-08-08 01:39:10,0.9191659999999999
2002-08-09 01:39:10,0.9191659999999999
2002-08-10 01:39:10,0.9191659999999999
2002-08-11 01:39:10,1.229166
2002-08-12 01:39:10,1.229166
2002-08-13 01:39:10,1.229166
2002-08-14 01:39:10,1.229166
2002-08-15 01:39:10,1.229166
2002-08-16 01:39:10,1.7016660000000001
2002-08-17 01:39:10,1.7016660000000001
2002-08-18 01:39:10,1.7016660000000001
2002-08-19 01:39:10,1.7016660000000001
2002-08-20 01:39:10,1.7016660000000001
2002-08-21 01:39:10,0.835833
2002-08-22 01:39:10,0.835833
2002-08-23 01:39:10,0.835833
2002-08-24 01:39:10,0.835833
2002-08-25 01:39:10,0.835833
2002-08-26 01:39:10,0.0
2002-08-27 01:39:10,0.0
2002-08-28 01:39:10,0.0
2002-08-29 01:39:10,1.22
2002-08-30 01:39:10,1.22
2002-08-31 01:39:10,1.22
2002-09-01 01:39:10,1.22
2002-09-02 01:39:10,1.22
2002-09-03 01:39:10,1.22
2002-09-04 01:39:10,1.22
2002-09-05 01:39:10,1.22
2002-09-06 01:39:10,1.22
2002-09-07 01:39:10,1.22
2002-09-08 01:39:10,0.0
2002-09-09 01:39:10,0.0
2002-09-10 01:39:10,0.3675
2002-09-11 01:39:10,0.3675
2002-09-12 01:39:10,0.3675
2002-09-13 01:39:10,0.3675
2002-09-14 01:39:10,0.3675
2002-09-15 01:39:10,0.3675
2002-09-16 01:39:10,0.3675
2002-09-17 01:39:10,0.3675
2002-09-18 01:39:10,0.7
2002-09-19 01:39:10,0.7
2002-09-20 01:39:10,0.3325
2002-09-21 01:39:10,0.3325
2002-09-22 01:39:10,0.3325
2002-09-23 01:39:10,0.3325
2002-09-24 01:39:10,0.3325
2002-09-25 01:39:10,0.3325
2002-09-26 01:39:10,1.713333
2002-09-27 01:39:10,1.713333
2002-09-28 01:39:10,1.380833
2002-09-29 01:39:10,1.380833
2002-09-30 01:39:10,1.380833
2002-10-01 01:39:10,1.380833
2002-10-02 01:39:10,1.81
2002-10-03 01:39:10,2.824167
2002-10-04 01:39:10,2.824167
2002-10-05 01:39:10,2.824167
2002-10-06 01:39:10,1.984167
2002-10-07 01:39:10,1.984167
2002-10-08 01:39:10,1.984167
2002-10-09 01:39:10,1.984167
2002-10-10 01:39:10,1.984167
2002-10-11 01:39:10,1.984167
2002-10-12 01:39:10,1.5550000000000002
2002-10-13 01:39:10,0.540833
2002-10-14 01:39:10,0.540833
2002-10-15 01:39:10,0.540833
2002-10-16 01:39:10,0.0
2002-10-17 01:39:10,0.390833
2002-10-18 01:39:10,0.390833
2002-10-19 01:39:10,0.390833
2002-10-20 01:39:10,0.390833
2002-10-21 01:39:10,0.390833
2002-10-22 01:39:10,0.390833
2002-10-23 01:39:10,1.911667
2002-10-24 01:39:10,2.4400000000000004
2002-10-25 01:39:10,2.4400000000000004
2002-10-26 01:39:10,2.4400000000000004
2002-10-27 01:39:10,2.4358340000000003
2002-10-28 01:39:10,2.4358340000000003
2002-10-29 01:39:10,2.4358340000000003
2002-10-30 01:39:10,2.923334
2002-10-31 01:39:10,3.8625
2002-11-01 01:39:10,5.35
2002-11-02 01:39:10,5.579167
2002-11-03 01:39:10,5.403333999999999
2002-11-04 01:39:10,5.403333999999999
2002-11-05 01:39:10,5.403333999999999
2002-11-06 01:39:10,5.016667
2002-11-07 01:39:10,5.016667
2002-11-08 01:39:10,5.34
2002-11-09 01:39:10,4.8525
2002-11-10 01:39:10,3.913334
2002-11-11 01:39:10,2.4258339999999996
2002-11-12 01:39:10,1.016666
2002-11-13 01:39:10,0.664166
2002-11-14 01:39:10,1.704166
2002-11-15 01:39:10,1.704166
2002-11-16 01:39:10,1.704166
2002-11-17 01:39:10,1.704166
2002-11-18 01:39:10,1.380833
2002-11-19 01:39:10,1.380833
2002-11-20 01:39:10,1.380833
2002-11-21 01:39:10,1.7574999999999998
2002-11-22 01:39:10,1.416667
2002-11-23 01:39:10,1.416667
2002-11-24 01:39:10,0.376667
2002-11-25 01:39:10,0.791667
2002-11-26 01:39:10,0.791667
2002-11-27 01:39:10,0.791667
2002-11-28 01:39:10,0.791667
2002-11-29 01:39:10,0.791667
2002-11-30 01:39:10,0.791667
2002-12-01 01:39:10,0.41500000000000004
2002-12-02 01:39:10,1.734167
2002-12-03 01:39:10,1.734167
2002-12-04 01:39:10,1.734167
2002-12-05 01:39:10,1.8316670000000002
2002-12-06 01:39:10,1.8316670000000002
2002-12-07 01:39:10,1.8316670000000002
2002-12-08 01:39:10,2.1925
2002-12-09 01:39:10,2.1925
2002-12-10 01:39:10,2.1925
2002-12-11 01:39:10,2.1925
2002-12-12 01:39:10,0.873333
2002-12-13 01:39:10,0.873333
2002-12-14 01:39:10,0.873333
2002-12-15 01:39:10,0.360833
2002-12-16 01:39:10,0.360833
2002-12-17 01:39:10,0.360833
2002-12-18 01:39:10,0.0
2002-12-19 01:39:10,0.0
2002-12-20 01:39:10,0.0
2002-12-21 01:39:10,0.0
2002-12-22 01:39:10,1.120833
2002-12-23 01:39:10,1.120833
2002-12-24 01:39:10,2.0391660000000003
2002-12-25 01:39:10,2.0391660000000003
2002-12-26 01:39:10,2.0391660000000003
2002-12-27 01:39:10,2.3724990000000004
2002-12-28 01:39:10,3.8916659999999994
2002-12-29 01:39:10,3.8916659999999994
2002-12-30 01:39:10,4.676665999999999
2002-12-31 01:39:10,5.543333
2003-01-01 01:39:10,6.110834
2003-01-02 01:39:10,6.110834
2003-01-03 01:39:10,5.192501
2003-01-04 01:39:10,5.192501
2003-01-05 01:39:10,5.532501000000001
2003-01-06 01:39:10,5.199168
2003-01-07 01:39:10,3.680001
2003-01-08 01:39:10,3.680001
2003-01-09 01:39:10,2.8950009999999997
2003-01-10 01:39:10,2.952501
2003-01-11 01:39:10,1.264167
2003-01-12 01:39:10,1.700834
2003-01-13 01:39:10,1.700834
2003-01-14 01:39:10,1.700834
2003-01-15 01:39:10,1.360834
2003-01-16 01:39:10,1.360834
2003-01-17 01:39:10,1.360834
2003-01-18 01:39:10,2.2925
2003-01-19 01:39:10,2.2925
2003-01-20 01:39:10,1.3683330000000002
2003-01-21 01:39:10,1.3683330000000002
2003-01-22 01:39:10,0.9316660000000001
2003-01-23 01:39:10,1.234999
2003-01-24 01:39:10,1.234999
2003-01-25 01:39:10,1.234999
2003-01-26 01:39:10,1.234999
2003-01-27 01:39:10,1.234999
2003-01-28 01:39:10,0.6449999999999999
2003-01-29 01:39:10,0.6449999999999999
2003-01-30 01:39:10,0.6449999999999999
2003-01-31 01:39:10,0.6449999999999999
2003-02-01 01:39:10,0.6449999999999999
2003-02-02 01:39:10,0.341667
2003-02-03 01:39:10,0.6541669999999999
2003-02-04 01:39:10,0.6541669999999999
2003-02-05 01:39:10,0.6541669999999999
2003-02-06 01:39:10,0.6541669999999999
2003-02-07 01:39:10,0.3125
2003-02-08 01:39:10,0.3125
2003-02-09 01:39:10,0.3125
2003-02-10 01:39:10,0.3125
2003-02-11 01:39:10,0.894167
2003-02-12 01:39:10,0.894167
2003-02-13 01:39:10,0.581667
2003-02-14 01:39:10,1.1058340000000002
2003-02-15 01:39:10,1.1058340000000002
2003-02-16 01:39:10,1.6825009999999998
2003-02-17 01:39:10,1.6825009999999998
2003-02-18 01:39:10,1.6825009999999998
2003-02-19 01:39:10,2.198334
2003-02-20 01:39:10,2.198334
2003-02-21 01:39:10,1.616667
2003-02-22 01:39:10,1.616667
2003-02-23 01:39:10,1.616667
2003-02-24 01:39:10,1.0925
2003-02-25 01:39:10,1.0925
2003-02-26 01:39:10,1.375833
2003-02-27 01:39:10,1.375833
2003-02-28 01:39:10,1.375833
2003-03-01 01:39:10,0.86
2003-03-02 01:39:10,0.86
2003-03-03 01:39:10,0.86
2003-03-04 01:39:10,0.86
2003-03-05 01:39:10,0.86
2003-03-06 01:39:10,0.86
2003-03-07 01:39:10,0.86
2003-03-08 01:39:10,0.0
2003-03-09 01:39:10,0.0
2003-03-10 01:39:10,0.0
2003-03-11 01:39:10,0.0
2003-03-12 01:39:10,0.0
2003-03-13 01:39:10,0.5125
2003-03-14 01:39:10,0.5125
2003-03-15 01:39:10,0.5125
2003-03-16 01:39:10,0.5125
2003-03-17 01:39:10,0.5125
2003-03-18 01:39:10,0.5125
2003-03-19 01:39:10,0.5125
2003-03-20 01:39:10,0.5125
2003-03-21 01:39:10,0.5125
2003-03-22 01:39:10,0.5125
2003-03-23 01:39:10,0.0
2003-03-24 01:39:10,0.995833
2003-03-25 01:39:10,0.995833
2003-03-26 01:39:10,0.995833
2003-03-27 01:39:10,0.995833
2003-03-28 01:39:10,0.995833
2003-03-29 01:39:10,0.995833
2003-03-30 01:39:10,0.995833
2003-03-31 01:39:10,0.995833
2003-04-01 01:39:10,0.995833
2003-04-02 01:39:10,0.995833
2003-04-03 01:39:10,0.0
2003-04-04 01:39:10,0.993333
2003-04-05 01:39:10,0.993333
2003-04-06 01:39:10,0.993333
2003-04-07 01:39:10,0.993333
2003-04-08 01:39:10,0.993333
2003-04-09 01:39:10,0.993333
2003-04-10 01:39:10,0.993333
2003-04-11 01:39:10,1.5566659999999999
2003-04-12 01:39:10,1.5566659999999999
2003-04-13 01:39:10,1.5566659999999999
2003-04-14 01:39:10,0.563333
2003-04-15 01:39:10,0.9441660000000001
2003-04-16 01:39:10,0.9441660000000001
2003-04-17 01:39:10,0.9441660000000001
2003-04-18 01:39:10,1.916666
2003-04-19 01:39:10,4.500832
2003-04-20 01:39:10,4.817499
2003-04-21 01:39:10,4.915832999999999
2003-04-22 01:39:10,6.0625
2003-04-23 01:39:10,6.0625
2003-04-24 01:39:10,6.0625
2003-04-25 01:39:10,5.681667
2003-04-26 01:39:10,6.7575
2003-04-27 01:39:10,6.7575
2003-04-28 01:39:10,5.785
2003-04-29 01:39:10,3.2008340000000004
2003-04-30 01:39:10,2.884167
2003-05-01 01:39:10,2.625833
2003-05-02 01:39:10,2.3066660000000003
2003-05-03 01:39:10,2.3066660000000003
2003-05-04 01:39:10,2.3066660000000003
2003-05-05 01:39:10,2.3066660000000003
2003-05-06 01:39:10,2.154166
2003-05-07 01:39:10,2.154166
2003-05-08 01:39:10,2.154166
2003-05-09 01:39:10,2.154166
2003-05-10 01:39:10,2.154166
2003-05-11 01:39:10,1.750833
2003-05-12 01:39:10,0.9233330000000001
2003-05-13 01:39:10,1.668333
2003-05-14 01:39:10,1.668333
2003-05-15 01:39:10,1.668333
2003-05-16 01:39:10,0.745
2003-05-17 01:39:10,0.745
2003-05-18 01:39:10,0.745
2003-05-19 01:39:10,0.745
2003-05-20 01:39:10,0.745
2003-05-21 01:39:10,0.745
2003-05-22 01:39:10,0.745
2003-05-23 01:39:10,0.0
2003-05-24 01:39:10,1.223333
2003-05-25 01:39:10,1.223333
2003-05-26 01:39:10,1.223333
2003-05-27 01:39:10,1.223333
2003-05-28 01:39:10,1.223333
2003-05-29 01:39:10,2.1691659999999997
2003-05-30 01:39:10,2.1691659999999997
2003-05-31 01:39:10,2.1691659999999997
2003-06-01 01:39:10,2.1691659999999997
2003-06-02 01:39:10,2.1691659999999997
2003-06-03 01:39:10,0.945833
2003-06-04 01:39:10,0.945833
2003-06-05 01:39:10,0.945833
2003-06-06 01:39:10,0.945833
2003-06-07 01:39:10,0.945833
2003-06-08 01:39:10,0.0
2003-06-09 01:39:10,0.0
2003-06-10 01:39:10,0.0
2003-06-11 01:39:10,1.3325
2003-06-12 01:39:10,1.3325
2003-06-13 01:39:10,1.3325
2003-06-14 01:39:10,1.3325
2003-06-15 01:39:10,1.3325
2003-06-16 01:39:10,1.3325
2003-06-17 01:39:10,1.3325
2003-06-18 01:39:10,1.3325
2003-06-19 01:39:10,1.3325
2003-06-20 01:39:10,1.3325
2003-06-21 01:39:10,0.0
2003-06-22 01:39:10,0.0
2003-06-23 01:39:10,0.0
2003-06-24 01:39:10,0.0
2003-06-25 01:39:10,0.0
2003-06-26 01:39:10,0.0
2003-06-27 01:39:10,0.0
2003-06-28 01:39:10,0.0
2003-06-29 01:39:10,0.0
2003-06-30 01:39:10,0.0
2003-07-01 01:39:10,0.0
2003-07-02 01:39:10,0.0
2003-07-03 01:39:10,0.0
2003-07-04 01:39:10,0.0
2003-07-05 01:39:10,0.0
2003-07-06 01:39:10,0.0
2003-07-07 01:39:10,0.0
2003-07-08 01:39:10,0.0
2003-07-09 01:39:10,0.0
2003-07-10 01:39:10,0.0
2003-07-11 01:39:10,0.0
2003-07-12 01:39:10,0.0
2003-07-13 01:39:10,0.426667
2003-07-14 01:39:10,0.426667
2003-07-15 01:39:10,0.426667
2003-07-16 01:39:10,0.426667
2003-07-17 01:39:10,0.426667
2003-07-18 01:39:10,0.426667
2003-07-19 01:39:10,1.233334
2003-07-20 01:39:10,1.233334
2003-07-21 01:39:10,1.630001
2003-07-22 01:39:10,1.630001
2003-07-23 01:39:10,1.203334
2003-07-24 01:39:10,1.203334
2003-07-25 01:39:10,1.203334
2003-07-26 01:39:10,1.203334
2003-07-27 01:39:10,1.203334
2003-07-28 01:39:10,1.203334
2003-07-29 01:39:10,0.396667
2003-07-30 01:39:10,0.396667
2003-07-31 01:39:10,0.0
2003-08-01 01:39:10,0.495
2003-08-02 01:39:10,0.9600000000000002
2003-08-03 01:39:10,0.9600000000000002
2003-08-04 01:39:10,0.9600000000000002
2003-08-05 01:39:10,1.5091670000000001
2003-08-06 01:39:10,1.5091670000000001
2003-08-07 01:39:10,1.5091670000000001
2003-08-08 01:39:10,1.5091670000000001
2003-08-09 01:39:10,1.5091670000000001
2003-08-10 01:39:10,1.5091670000000001
2003-08-11 01:39:10,1.014167
2003-08-12 01:39:10,0.549167
2003-08-13 01:39:10,1.44
2003-08-14 01:39:10,1.44
2003-08-15 01:39:10,0.890833
2003-08-16 01:39:10,0.890833
2003-08-17 01:39:10,0.890833
2003-08-18 01:39:10,0.890833
2003-08-19 01:39:10,1.2866659999999999
2003-08-20 01:39:10,1.2866659999999999
2003-08-21 01:39:10,1.2866659999999999
2003-08-22 01:39:10,1.2866659999999999
2003-08-23 01:39:10,1.149166
2003-08-24 01:39:10,1.149166
2003-08-25 01:39:10,1.7091660000000002
2003-08-26 01:39:10,1.7091660000000002
2003-08-27 01:39:10,1.7091660000000002
